7711	7711	Ll
7712	7712	Lu
7713	7713	Ll
7714	7714	Lu
7715	7715	Ll
7716	7716	Lu
7717	7717	Ll
7718	7718	Lu
7719	7719	Ll
7720	7720	Lu
7721	7721	Ll
7722	7722	Lu
7723	7723	Ll
7724	7724	Lu
7725	7725	Ll
7726	7726	Lu
7727	7727	Ll
7728	7728	Lu
7729	7729	Ll
7730	7730	Lu
7731	7731	Ll
7732	7732	Lu
7733	7733	Ll
7734	7734	Lu
7735	7735	Ll
7736	7736	Lu
7737	7737	Ll
7738	7738	Lu
7739	7739	Ll
7740	7740	Lu
7741	7741	Ll
7742	7742	Lu
7743	7743	Ll
7744	7744	Lu
7745	7745	Ll
7746	7746	Lu
7747	7747	Ll
7748	7748	Lu
7749	7749	Ll
7750	7750	Lu
7751	7751	Ll
7752	7752	Lu
7753	7753	Ll
7754	7754	Lu
7755	7755	Ll
7756	7756	Lu
7757	7757	Ll
7758	7758	Lu
7759	7759	Ll
7760	7760	Lu
7761	7761	Ll
7762	7762	Lu
7763	7763	Ll
7764	7764	Lu
7765	7765	Ll
7766	7766	Lu
7767	7767	Ll
7768	7768	Lu
7769	7769	Ll
7770	7770	Lu
7771	7771	Ll
7772	7772	Lu
7773	7773	Ll
7774	7774	Lu
7775	7775	Ll
7776	7776	Lu
7777	7777	Ll
7778	7778	Lu
7779	7779	Ll
7780	7780	Lu
7781	7781	Ll
7782	7782	Lu
7783	7783	Ll
7784	7784	Lu
7785	7785	Ll
7786	7786	Lu
7787	7787	Ll
7788	7788	Lu
7789	7789	Ll
7790	7790	Lu
7791	7791	Ll
7792	7792	Lu
7793	7793	Ll
7794	7794	Lu
7795	7795	Ll
7796	7796	Lu
7797	7797	Ll
7798	7798	Lu
7799	7799	Ll
7800	7800	Lu
7801	7801	Ll
7802	7802	Lu
7803	7803	Ll
7804	7804	Lu
7805	7805	Ll
7806	7806	Lu
7807	7807	Ll
7808	7808	Lu
7809	7809	Ll
7810	7810	Lu
7811	7811	Ll
7812	7812	Lu
7813	7813	Ll
7814	7814	Lu
7815	7815	Ll
7816	7816	Lu
7817	7817	Ll
7818	7818	Lu
7819	7819	Ll
7820	7820	Lu
7821	7821	Ll
7822	7822	Lu
7823	7823	Ll
7824	7824	Lu
7825	7825	Ll
7826	7826	Lu
7827	7827	Ll
7828	7828	Lu
7829	7837	Ll
7838	7838	Lu
7839	7839	Ll
7840	7840	Lu
7841	7841	Ll
7842	7842	Lu
7843	7843	Ll
7844	7844	Lu
7845	7845	Ll
7846	7846	Lu
7847	7847	Ll
7848	7848	Lu
7849	7849	Ll
7850	7850	Lu
7851	7851	Ll
7852	7852	Lu
7853	7853	Ll
7854	7854	Lu
7855	7855	Ll
7856	7856	Lu
7857	7857	Ll
7858	7858	Lu
7859	7859	Ll
7860	7860	Lu
7861	7861	Ll
7862	7862	Lu
7863	7863	Ll
7864	7864	Lu
7865	7865	Ll
7866	7866	Lu
7867	7867	Ll
7868	7868	Lu
7869	7869	Ll
7870	7870	Lu
7871	7871	Ll
7872	7872	Lu
7873	7873	Ll
7874	7874	Lu
7875	7875	Ll
7876	7876	Lu
7877	7877	Ll
7878	7878	Lu
7879	7879	Ll
7880	7880	Lu
7881	7881	Ll
7882	7882	Lu
7883	7883	Ll
7884	7884	Lu
7885	7885	Ll
7886	7886	Lu
7887	7887	Ll
7888	7888	Lu
7889	7889	Ll
7890	7890	Lu
7891	7891	Ll
7892	7892	Lu
7893	7893	Ll
7894	7894	Lu
7895	7895	Ll
7896	7896	Lu
7897	7897	Ll
7898	7898	Lu
7899	7899	Ll
7900	7900	Lu
7901	7901	Ll
7902	7902	Lu
7903	7903	Ll
7904	7904	Lu
7905	7905	Ll
7906	7906	Lu
7907	7907	Ll
7908	7908	Lu
7909	7909	Ll
7910	7910	Lu
7911	7911	Ll
7912	7912	Lu
7913	7913	Ll
7914	7914	Lu
7915	7915	Ll
7916	7916	Lu
7917	7917	Ll
7918	7918	Lu
7919	7919	Ll
7920	7920	Lu
7921	7921	Ll
7922	7922	Lu
7923	7923	Ll
7924	7924	Lu
7925	7925	Ll
7926	7926	Lu
7927	7927	Ll
7928	7928	Lu
7929	7929	Ll
7930	7930	Lu
7931	7931	Ll
7932	7932	Lu
7933	7933	Ll
7934	7934	Lu
7935	7943	Ll
7944	7951	Lu
7952	7957	Ll
7958	7959	Cn
7960	7965	Lu
7966	7967	Cn
7968	7975	Ll
7976	7983	Lu
7984	7991	Ll
7992	7999	Lu
8000	8005	Ll
8006	8007	Cn
8008	8013	Lu
8014	8015	Cn
8016	8023	Ll
8024	8024	Cn
8025	8025	Lu
8026	8026	Cn
8027	8027	Lu
8028	8028	Cn
8029	8029	Lu
8030	8030	Cn
8031	8031	Lu
8032	8039	Ll
8040	8047	Lu
8048	8061	Ll
8062	8063	Cn
8064	8071	Ll
8072	8079	Lt
8080	8087	Ll
8088	8095	Lt
8096	8103	Ll
8104	8111	Lt
8112	8116	Ll
8117	8117	Cn
8118	8119	Ll
8120	8123	Lu
8124	8124	Lt
8125	8125	Sk
8126	8126	Ll
8127	8129	Sk
8130	8132	Ll
8133	8133	Cn
8134	8135	Ll
8136	8139	Lu
8140	8140	Lt
8141	8143	Sk
8144	8147	Ll
8148	8149	Cn
8150	8151	Ll
8152	8155	Lu
8156	8156	Cn
8157	8159	Sk
8160	8167	Ll
8168	8172	Lu
8173	8175	Sk
8176	8177	Cn
8178	8180	Ll
8181	8181	Cn
8182	8183	Ll
8184	8187	Lu
8188	8188	Lt
8189	8190	Sk
8191	8191	Cn
8192	8202	Zs
8203	8207	Cf
8208	8213	Pd
8214	8215	Po
8216	8216	Pi
8217	8217	Pf
8218	8218	Ps
8219	8220	Pi
8221	8221	Pf
8222	8222	Ps
8223	8223	Pi
8224	8231	Po
8232	8232	Zl
8233	8233	Zp
8234	8238	Cf
8239	8239	Zs
8240	8248	Po
8249	8249	Pi
8250	8250	Pf
8251	8254	Po
8255	8256	Pc
8257	8259	Po
8260	8260	Sm
8261	8261	Ps
8262	8262	Pe
8263	8273	Po
8274	8274	Sm
8275	8275	Po
8276	8276	Pc
8277	8286	Po
8287	8287	Zs
8288	8292	Cf
8293	8293	Cn
8294	8303	Cf
8304	8304	No
8305	8305	Lm
8306	8307	Cn
8308	8313	No
8314	8316	Sm
8317	8317	Ps
8318	8318	Pe
8319	8319	Lm
8320	8329	No
8330	8332	Sm
8333	8333	Ps
8334	8334	Pe
8335	8335	Cn
8336	8348	Lm
8349	8351	Cn
8352	8383	Sc
8384	8399	Cn
8400	8412	Mn
8413	8416	Me
8417	8417	Mn
8418	8420	Me
8421	8432	Mn
8433	8447	Cn
8448	8449	So
8450	8450	Lu
8451	8454	So
8455	8455	Lu
8456	8457	So
8458	8458	Ll
8459	8461	Lu
8462	8463	Ll
8464	8466	Lu
8467	8467	Ll
8468	8468	So
8469	8469	Lu
8470	8471	So
8472	8472	Sm
8473	8477	Lu
8478	8483	So
8484	8484	Lu
8485	8485	So
8486	8486	Lu
8487	8487	So
8488	8488	Lu
8489	8489	So
8490	8493	Lu
8494	8494	So
8495	8495	Ll
8496	8499	Lu
8500	8500	Ll
8501	8504	Lo
8505	8505	Ll
8506	8507	So
8508	8509	Ll
8510	8511	Lu
8512	8516	Sm
8517	8517	Lu
8518	8521	Ll
8522	8522	So
8523	8523	Sm
8524	8525	So
8526	8526	Ll
8527	8527	So
8528	8543	No
8544	8578	Nl
8579	8579	Lu
8580	8580	Ll
8581	8584	Nl
8585	8585	No
8586	8587	So
8588	8591	Cn
8592	8596	Sm
8597	8601	So
8602	8603	Sm
8604	8607	So
8608	8608	Sm
8609	8610	So
8611	8611	Sm
8612	8613	So
8614	8614	Sm
8615	8621	So
8622	8622	Sm
8623	8653	So
8654	8655	Sm
8656	8657	So
8658	8658	Sm
8659	8659	So
8660	8660	Sm
8661	8691	So
8692	8959	Sm
8960	8967	So
8968	8968	Ps
8969	8969	Pe
8970	8970	Ps
8971	8971	Pe
8972	8991	So
8992	8993	Sm
8994	9000	So
9001	9001	Ps
9002	9002	Pe
9003	9083	So
9084	9084	Sm
9085	9114	So
9115	9139	Sm
9140	9179	So
9180	9185	Sm
9186	9254	So
9255	9279	Cn
9280	9290	So
9291	9311	Cn
9312	9371	No
9372	9449	So
9450	9471	No
9472	9654	So
9655	9655	Sm
9656	9664	So
9665	9665	Sm
9666	9719	So
9720	9727	Sm
9728	9838	So
9839	9839	Sm
9840	10087	So
10088	10088	Ps
10089	10089	Pe
10090	10090	Ps
10091	10091	Pe
10092	10092	Ps
10093	10093	Pe
10094	10094	Ps
10095	10095	Pe
10096	10096	Ps
10097	10097	Pe
10098	10098	Ps
10099	10099	Pe
10100	10100	Ps
10101	10101	Pe
10102	10131	No
10132	10175	So
10176	10180	Sm
10181	10181	Ps
10182	10182	Pe
10183	10213	Sm
10214	10214	Ps
10215	10215	Pe
10216	10216	Ps
10217	10217	Pe
10218	10218	Ps
10219	10219	Pe
10220	10220	Ps
10221	10221	Pe
10222	10222	Ps
10223	10223	Pe
10224	10239	Sm
10240	10495	So
10496	10626	Sm
10627	10627	Ps
10628	10628	Pe
10629	10629	Ps
10630	10630	Pe
10631	10631	Ps
10632	10632	Pe
10633	10633	Ps
10634	10634	Pe
10635	10635	Ps
10636	10636	Pe
10637	10637	Ps
10638	10638	Pe
10639	10639	Ps
10640	10640	Pe
10641	10641	Ps
10642	10642	Pe
10643	10643	Ps
10644	10644	Pe
10645	10645	Ps
10646	10646	Pe
10647	10647	Ps
10648	10648	Pe
10649	10711	Sm
10712	10712	Ps
10713	10713	Pe
10714	10714	Ps
10715	10715	Pe
10716	10747	Sm
10748	10748	Ps
10749	10749	Pe
10750	11007	Sm
11008	11055	So
11056	11076	Sm
11077	11078	So
11079	11084	Sm
11085	11123	So
11124	11125	Cn
11126	11157	So
11158	11159	Cn
11160	11263	So
11264	11310	Lu
11311	11311	Cn
11312	11358	Ll
11359	11359	Cn
11360	11360	Lu
11361	11361	Ll
11362	11364	Lu
11365	11366	Ll
11367	11367	Lu
11368	11368	Ll
11369	11369	Lu
11370	11370	Ll
11371	11371	Lu
11372	11372	Ll
11373	11376	Lu
11377	11377	Ll
11378	11378	Lu
11379	11380	Ll
11381	11381	Lu
11382	11387	Ll
11388	11389	Lm
11390	11392	Lu
11393	11393	Ll
11394	11394	Lu
11395	11395	Ll
11396	11396	Lu
11397	11397	Ll
11398	11398	Lu
11399	11399	Ll
11400	11400	Lu
11401	11401	Ll
11402	11402	Lu
11403	11403	Ll
11404	11404	Lu
11405	11405	Ll
11406	11406	Lu
11407	11407	Ll
11408	11408	Lu
11409	11409	Ll
11410	11410	Lu
11411	11411	Ll
11412	11412	Lu
11413	11413	Ll
11414	11414	Lu
11415	11415	Ll
11416	11416	Lu
11417	11417	Ll
11418	11418	Lu
11419	11419	Ll
11420	11420	Lu
11421	11421	Ll
11422	11422	Lu
11423	11423	Ll
11424	11424	Lu
11425	11425	Ll
11426	11426	Lu
11427	11427	Ll
11428	11428	Lu
11429	11429	Ll
11430	11430	Lu
11431	11431	Ll
11432	11432	Lu
11433	11433	Ll
11434	11434	Lu
11435	11435	Ll
11436	11436	Lu
11437	11437	Ll
11438	11438	Lu
11439	11439	Ll
11440	11440	Lu
11441	11441	Ll
11442	11442	Lu
11443	11443	Ll
11444	11444	Lu
11445	11445	Ll
11446	11446	Lu
11447	11447	Ll
11448	11448	Lu
11449	11449	Ll
11450	11450	Lu
11451	11451	Ll
11452	11452	Lu
11453	11453	Ll
11454	11454	Lu
11455	11455	Ll
11456	11456	Lu
11457	11457	Ll
11458	11458	Lu
11459	11459	Ll
11460	11460	Lu
11461	11461	Ll
11462	11462	Lu
11463	11463	Ll
11464	11464	Lu
11465	11465	Ll
11466	11466	Lu
11467	11467	Ll
11468	11468	Lu
11469	11469	Ll
11470	11470	Lu
11471	11471	Ll
11472	11472	Lu
11473	11473	Ll
11474	11474	Lu
11475	11475	Ll
11476	11476	Lu
11477	11477	Ll
11478	11478	Lu
11479	11479	Ll
11480	11480	Lu
11481	11481	Ll
11482	11482	Lu
11483	11483	Ll
11484	11484	Lu
11485	11485	Ll
11486	11486	Lu
11487	11487	Ll
11488	11488	Lu
11489	11489	Ll
11490	11490	Lu
11491	11492	Ll
11493	11498	So
11499	11499	Lu
11500	11500	Ll
11501	11501	Lu
11502	11502	Ll
11503	11505	Mn
11506	11506	Lu
11507	11507	Ll
11508	11512	Cn
11513	11516	Po
11517	11517	No
11518	11519	Po
11520	11557	Ll
11558	11558	Cn
11559	11559	Ll
11560	11564	Cn
11565	11565	Ll
11566	11567	Cn
11568	11623	Lo
11624	11630	Cn
11631	11631	Lm
11632	11632	Po
11633	11646	Cn
11647	11647	Mn
11648	11670	Lo
11671	11679	Cn
11680	11686	Lo
11687	11687	Cn
11688	11694	Lo
11695	11695	Cn
11696	11702	Lo
11703	11703	Cn
11704	11710	Lo
11711	11711	Cn
11712	11718	Lo
11719	11719	Cn
11720	11726	Lo
11727	11727	Cn
11728	11734	Lo
11735	11735	Cn
11736	11742	Lo
11743	11743	Cn
11744	11775	Mn
11776	11777	Po
11778	11778	Pi
11779	11779	Pf
11780	11780	Pi
11781	11781	Pf
11782	11784	Po
11785	11785	Pi
11786	11786	Pf
11787	11787	Po
11788	11788	Pi
11789	11789	Pf
11790	11798	Po
11799	11799	Pd
11800	11801	Po
11802	11802	Pd
11803	11803	Po
11804	11804	Pi
11805	11805	Pf
11806	11807	Po
11808	11808	Pi
11809	11809	Pf
11810	11810	Ps
11811	11811	Pe
11812	11812	Ps
11813	11813	Pe
11814	11814	Ps
11815	11815	Pe
11816	11816	Ps
11817	11817	Pe
11818	11822	Po
11823	11823	Lm
11824	11833	Po
11834	11835	Pd
11836	11839	Po
11840	11840	Pd
11841	11841	Po
11842	11842	Ps
11843	11855	Po
11856	11903	Cn
11904	11929	So
11930	11930	Cn
11931	12019	So
12020	12031	Cn
12032	12245	So
12246	12271	Cn
12272	12283	So
12284	12287	Cn
12288	12288	Zs
12289	12291	Po
12292	12292	So
12293	12293	Lm
12294	12294	Lo
12295	12295	Nl
12296	12296	Ps
12297	12297	Pe
12298	12298	Ps
12299	12299	Pe
12300	12300	Ps
12301	12301	Pe
12302	12302	Ps
12303	12303	Pe
12304	12304	Ps
12305	12305	Pe
12306	12307	So
12308	12308	Ps
12309	12309	Pe
12310	12310	Ps
12311	12311	Pe
12312	12312	Ps
12313	12313	Pe
12314	12314	Ps
12315	12315	Pe
12316	12316	Pd
12317	12317	Ps
12318	12319	Pe
12320	12320	So
12321	12329	Nl
12330	12333	Mn
12334	12335	Mc
12336	12336	Pd
12337	12341	Lm
12342	12343	So
12344	12346	Nl
12347	12347	Lm
12348	12348	Lo
12349	12349	Po
12350	12351	So
12352	12352	Cn
12353	12438	Lo
12439	12440	Cn
12441	12442	Mn
12443	12444	Sk
12445	12446	Lm
12447	12447	Lo
12448	12448	Pd
12449	12538	Lo
12539	12539	Po
12540	12542	Lm
12543	12543	Lo
12544	12548	Cn
12549	12591	Lo
12592	12592	Cn
12593	12686	Lo
12687	12687	Cn
12688	12689	So
12690	12693	No
12694	12703	So
12704	12730	Lo
12731	12735	Cn
12736	12771	So
12772	12783	Cn
12784	12799	Lo
12800	12830	So
12831	12831	Cn
12832	12841	No
12842	12871	So
12872	12879	No
12880	12880	So
12881	12895	No
12896	12927	So
12928	12937	No
12938	12976	So
12977	12991	No
12992	13054	So
13055	13055	Cn
13056	13311	So
13312	19893	Lo
19894	19903	Cn
19904	19967	So
19968	40943	Lo
40944	40959	Cn
40960	40980	Lo
40981	40981	Lm
40982	42124	Lo
42125	42127	Cn
42128	42182	So
42183	42191	Cn
42192	42231	Lo
42232	42237	Lm
42238	42239	Po
42240	42507	Lo
42508	42508	Lm
42509	42511	Po
42512	42527	Lo
42528	42537	Nd
42538	42539	Lo
42540	42559	Cn
42560	42560	Lu
42561	42561	Ll
42562	42562	Lu
42563	42563	Ll
42564	42564	Lu
42565	42565	Ll
42566	42566	Lu
42567	42567	Ll
42568	42568	Lu
42569	42569	Ll
42570	42570	Lu
42571	42571	Ll
42572	42572	Lu
42573	42573	Ll
42574	42574	Lu
42575	42575	Ll
42576	42576	Lu
42577	42577	Ll
42578	42578	Lu
42579	42579	Ll
42580	42580	Lu
42581	42581	Ll
42582	42582	Lu
42583	42583	Ll
42584	42584	Lu
42585	42585	Ll
42586	42586	Lu
42587	42587	Ll
42588	42588	Lu
42589	42589	Ll
42590	42590	Lu
42591	42591	Ll
42592	42592	Lu
42593	42593	Ll
42594	42594	Lu
42595	42595	Ll
42596	42596	Lu
42597	42597	Ll
42598	42598	Lu
42599	42599	Ll
42600	42600	Lu
42601	42601	Ll
42602	42602	Lu
42603	42603	Ll
42604	42604	Lu
42605	42605	Ll
42606	42606	Lo
42607	42607	Mn
42608	42610	Me
42611	42611	Po
42612	42621	Mn
42622	42622	Po
42623	42623	Lm
42624	42624	Lu
42625	42625	Ll
42626	42626	Lu
42627	42627	Ll
42628	42628	Lu
42629	42629	Ll
42630	42630	Lu
42631	42631	Ll
42632	42632	Lu
42633	42633	Ll
42634	42634	Lu
42635	42635	Ll
42636	42636	Lu
42637	42637	Ll
42638	42638	Lu
42639	42639	Ll
42640	42640	Lu
42641	42641	Ll
42642	42642	Lu
42643	42643	Ll
42644	42644	Lu
42645	42645	Ll
42646	42646	Lu
42647	42647	Ll
42648	42648	Lu
42649	42649	Ll
42650	42650	Lu
42651	42651	Ll
42652	42653	Lm
42654	42655	Mn
42656	42725	Lo
42726	42735	Nl
42736	42737	Mn
42738	42743	Po
42744	42751	Cn
42752	42774	Sk
42775	42783	Lm
42784	42785	Sk
42786	42786	Lu
42787	42787	Ll
42788	42788	Lu
42789	42789	Ll
42790	42790	Lu
42791	42791	Ll
42792	42792	Lu
42793	42793	Ll
42794	42794	Lu
42795	42795	Ll
42796	42796	Lu
42797	42797	Ll
42798	42798	Lu
42799	42801	Ll
42802	42802	Lu
42803	42803	Ll
42804	42804	Lu
42805	42805	Ll
42806	42806	Lu
42807	42807	Ll
42808	42808	Lu
42809	42809	Ll
42810	42810	Lu
42811	42811	Ll
42812	42812	Lu
42813	42813	Ll
42814	42814	Lu
42815	42815	Ll
42816	42816	Lu
42817	42817	Ll
42818	42818	Lu
42819	42819	Ll
42820	42820	Lu
42821	42821	Ll
42822	42822	Lu
42823	42823	Ll
42824	42824	Lu
42825	42825	Ll
42826	42826	Lu
42827	42827	Ll
42828	42828	Lu
42829	42829	Ll
42830	42830	Lu
42831	42831	Ll
42832	42832	Lu
42833	42833	Ll
42834	42834	Lu
42835	42835	Ll
42836	42836	Lu
42837	42837	Ll
42838	42838	Lu
42839	42839	Ll
42840	42840	Lu
42841	42841	Ll
42842	42842	Lu
42843	42843	Ll
42844	42844	Lu
42845	42845	Ll
42846	42846	Lu
42847	42847	Ll
42848	42848	Lu
42849	42849	Ll
42850	42850	Lu
42851	42851	Ll
42852	42852	Lu
42853	42853	Ll
42854	42854	Lu
42855	42855	Ll
42856	42856	Lu
42857	42857	Ll
42858	42858	Lu
42859	42859	Ll
42860	42860	Lu
42861	42861	Ll
42862	42862	Lu
42863	42863	Ll
42864	42864	Lm
42865	42872	Ll
42873	42873	Lu
42874	42874	Ll
42875	42875	Lu
42876	42876	Ll
42877	42878	Lu
42879	42879	Ll
42880	42880	Lu
42881	42881	Ll
42882	42882	Lu
42883	42883	Ll
42884	42884	Lu
42885	42885	Ll
42886	42886	Lu
42887	42887	Ll
42888	42888	Lm
42889	42890	Sk
42891	42891	Lu
42892	42892	Ll
42893	42893	Lu
42894	42894	Ll
42895	42895	Lo
42896	42896	Lu
42897	42897	Ll
42898	42898	Lu
42899	42901	Ll
42902	42902	Lu
42903	42903	Ll
42904	42904	Lu
42905	42905	Ll
42906	42906	Lu
42907	42907	Ll
42908	42908	Lu
42909	42909	Ll
42910	42910	Lu
42911	42911	Ll
42912	42912	Lu
42913	42913	Ll
42914	42914	Lu
42915	42915	Ll
42916	42916	Lu
42917	42917	Ll
42918	42918	Lu
42919	42919	Ll
42920	42920	Lu
42921	42921	Ll
42922	42926	Lu
42927	42927	Ll
42928	42932	Lu
42933	42933	Ll
42934	42934	Lu
42935	42935	Ll
42936	42936	Lu
42937	42937	Ll
42938	42938	Lu
42939	42939	Ll
42940	42940	Lu
42941	42941	Ll
42942	42942	Lu
42943	42943	Ll
42944	42945	Cn
42946	42946	Lu
42947	42947	Ll
42948	42950	Lu
42951	42998	Cn
42999	42999	Lo
43000	43001	Lm
43002	43002	Ll
43003	43009	Lo
43010	43010	Mn
43011	43013	Lo
43014	43014	Mn
43015	43018	Lo
43019	43019	Mn
43020	43042	Lo
43043	43044	Mc
43045	43046	Mn
43047	43047	Mc
43048	43051	So
43052	43055	Cn
43056	43061	No
43062	43063	So
43064	43064	Sc
43065	43065	So
43066	43071	Cn
43072	43123	Lo
43124	43127	Po
43128	43135	Cn
43136	43137	Mc
43138	43187	Lo
43188	43203	Mc
43204	43205	Mn
43206	43213	Cn
43214	43215	Po
43216	43225	Nd
43226	43231	Cn
43232	43249	Mn
43250	43255	Lo
43256	43258	Po
43259	43259	Lo
43260	43260	Po
43261	43262	Lo
43263	43263	Mn
43264	43273	Nd
43274	43301	Lo
43302	43309	Mn
43310	43311	Po
43312	43334	Lo
43335	43345	Mn
43346	43347	Mc
43348	43358	Cn
43359	43359	Po
43360	43388	Lo
43389	43391	Cn
43392	43394	Mn
43395	43395	Mc
43396	43442	Lo
43443	43443	Mn
43444	43445	Mc
43446	43449	Mn
43450	43451	Mc
43452	43453	Mn
43454	43456	Mc
43457	43469	Po
43470	43470	Cn
43471	43471	Lm
43472	43481	Nd
43482	43485	Cn
43486	43487	Po
43488	43492	Lo
43493	43493	Mn
43494	43494	Lm
43495	43503	Lo
43504	43513	Nd
43514	43518	Lo
43519	43519	Cn
43520	43560	Lo
43561	43566	Mn
43567	43568	Mc
43569	43570	Mn
43571	43572	Mc
43573	43574	Mn
43575	43583	Cn
43584	43586	Lo
43587	43587	Mn
43588	43595	Lo
43596	43596	Mn
43597	43597	Mc
43598	43599	Cn
43600	43609	Nd
43610	43611	Cn
43612	43615	Po
43616	43631	Lo
43632	43632	Lm
43633	43638	Lo
43639	43641	So
43642	43642	Lo
43643	43643	Mc
43644	43644	Mn
43645	43645	Mc
43646	43695	Lo
43696	43696	Mn
43697	43697	Lo
43698	43700	Mn
43701	43702	Lo
43703	43704	Mn
43705	43709	Lo
43710	43711	Mn
43712	43712	Lo
43713	43713	Mn
43714	43714	Lo
43715	43738	Cn
43739	43740	Lo
43741	43741	Lm
43742	43743	Po
43744	43754	Lo
43755	43755	Mc
43756	43757	Mn
43758	43759	Mc
43760	43761	Po
43762	43762	Lo
43763	43764	Lm
43765	43765	Mc
43766	43766	Mn
43767	43776	Cn
43777	43782	Lo
43783	43784	Cn
43785	43790	Lo
43791	43792	Cn
43793	43798	Lo
43799	43807	Cn
43808	43814	Lo
43815	43815	Cn
43816	43822	Lo
43823	43823	Cn
43824	43866	Ll
43867	43867	Sk
43868	43871	Lm
43872	43879	Ll
43880	43887	Cn
43888	43967	Ll
43968	44002	Lo
44003	44004	Mc
44005	44005	Mn
44006	44007	Mc
44008	44008	Mn
44009	44010	Mc
44011	44011	Po
44012	44012	Mc
44013	44013	Mn
44014	44015	Cn
44016	44025	Nd
44026	44031	Cn
44032	55203	Lo
55204	55215	Cn
55216	55238	Lo
55239	55242	Cn
55243	55291	Lo
55292	55295	Cn
55296	57343	Cs
57344	63743	Co
63744	64109	Lo
64110	64111	Cn
64112	64217	Lo
64218	64255	Cn
64256	64262	Ll
64263	64274	Cn
64275	64279	Ll
64280	64284	Cn
64285	64285	Lo
64286	64286	Mn
64287	64296	Lo
64297	64297	Sm
64298	64310	Lo
64311	64311	Cn
64312	64316	Lo
64317	64317	Cn
64318	64318	Lo
64319	64319	Cn
64320	64321	Lo
64322	64322	Cn
64323	64324	Lo
64325	64325	Cn
64326	64433	Lo
64434	64449	Sk
64450	64466	Cn
64467	64829	Lo
64830	64830	Pe
64831	64831	Ps
64832	64847	Cn
64848	64911	Lo
64912	64913	Cn
64914	64967	Lo
64968	65007	Cn
65008	65019	Lo
65020	65020	Sc
65021	65021	So
65022	65023	Cn
65024	65039	Mn
65040	65046	Po
65047	65047	Ps
65048	65048	Pe
65049	65049	Po
65050	65055	Cn
65056	65071	Mn
65072	65072	Po
65073	65074	Pd
65075	65076	Pc
65077	65077	Ps
65078	65078	Pe
65079	65079	Ps
65080	65080	Pe
65081	65081	Ps
65082	65082	Pe
65083	65083	Ps
65084	65084	Pe
65085	65085	Ps
65086	65086	Pe
65087	65087	Ps
65088	65088	Pe
65089	65089	Ps
65090	65090	Pe
65091	65091	Ps
65092	65092	Pe
65093	65094	Po
65095	65095	Ps
65096	65096	Pe
65097	65100	Po
65101	65103	Pc
65104	65106	Po
65107	65107	Cn
65108	65111	Po
65112	65112	Pd
65113	65113	Ps
65114	65114	Pe
65115	65115	Ps
65116	65116	Pe
65117	65117	Ps
65118	65118	Pe
65119	65121	Po
65122	65122	Sm
65123	65123	Pd
65124	65126	Sm
65127	65127	Cn
65128	65128	Po
65129	65129	Sc
65130	65131	Po
65132	65135	Cn
65136	65140	Lo
65141	65141	Cn
65142	65276	Lo
65277	65278	Cn
65279	65279	Cf
65280	65280	Cn
65281	65283	Po
65284	65284	Sc
65285	65287	Po
65288	65288	Ps
65289	65289	Pe
65290	65290	Po
65291	65291	Sm
65292	65292	Po
65293	65293	Pd
65294	65295	Po
65296	65305	Nd
65306	65307	Po
65308	65310	Sm
65311	65312	Po
65313	65338	Lu
65339	65339	Ps
65340	65340	Po
65341	65341	Pe
65342	65342	Sk
65343	65343	Pc
65344	65344	Sk
65345	65370	Ll
65371	65371	Ps
65372	65372	Sm
65373	65373	Pe
65374	65374	Sm
65375	65375	Ps
65376	65376	Pe
65377	65377	Po
65378	65378	Ps
65379	65379	Pe
65380	65381	Po
65382	65391	Lo
65392	65392	Lm
65393	65437	Lo
65438	65439	Lm
65440	65470	Lo
65471	65473	Cn
65474	65479	Lo
65480	65481	Cn
65482	65487	Lo
65488	65489	Cn
65490	65495	Lo
65496	65497	Cn
65498	65500	Lo
65501	65503	Cn
65504	65505	Sc
65506	65506	Sm
65507	65507	Sk
65508	65508	So
65509	65510	Sc
65511	65511	Cn
65512	65512	So
65513	65516	Sm
65517	65518	So
65519	65528	Cn
65529	65531	Cf
65532	65533	So
65534	65535	Cn
65536	65547	Lo
65548	65548	Cn
65549	65574	Lo
65575	65575	Cn
65576	65594	Lo
65595	65595	Cn
65596	65597	Lo
65598	65598	Cn
65599	65613	Lo
65614	65615	Cn
65616	65629	Lo
65630	65663	Cn
65664	65786	Lo
65787	65791	Cn
65792	65794	Po
65795	65798	Cn
65799	65843	No
65844	65846	Cn
65847	65855	So
65856	65908	Nl
65909	65912	No
65913	65929	So
65930	65931	No
65932	65934	So
65935	65935	Cn
65936	65947	So
65948	65951	Cn
65952	65952	So
65953	65999	Cn
66000	66044	So
66045	66045	Mn
66046	66175	Cn
66176	66204	Lo
66205	66207	Cn
66208	66256	Lo
66257	66271	Cn
66272	66272	Mn
66273	66299	No
66300	66303	Cn
66304	66335	Lo
66336	66339	No
66340	66348	Cn
66349	66368	Lo
66369	66369	Nl
66370	66377	Lo
66378	66378	Nl
66379	66383	Cn
66384	66421	Lo
66422	66426	Mn
66427	66431	Cn
66432	66461	Lo
66462	66462	Cn
66463	66463	Po
66464	66499	Lo
66500	66503	Cn
66504	66511	Lo
66512	66512	Po
66513	66517	Nl
66518	66559	Cn
66560	66599	Lu
66600	66639	Ll
66640	66717	Lo
66718	66719	Cn
66720	66729	Nd
66730	66735	Cn
66736	66771	Lu
